reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
65e4ec34-7a35-476c-a864-7db36c20e09e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,praktis untuk melakukan qris,5,0,1.52.0,2025-10-04 10:18:11+00:00,,,1.52.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
3ef905f7-dfc1-4819-966f-71964f0f762d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bukan driver grab udah dihapus aja nih apl dikit² biaya admin dikit² kepotong disaat bank/e-walet lain udah pada gratis tf gratis top up cuma yg 1 ini dipalakin terus tuh duit,1,0,3.144.0,2025-10-15 19:57:22+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
66cecf62-d2d6-422a-856e-75410b37b09d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana sih, aplikasi tiba-tiba gak bisa dibuka padahal lagi mau bayar di kasir terpaksa tarik tunai pakai kartu, abis itu ada update setelah di update malah akun ke blokir terus reset password scan wajah malah gak bisa, katanya hp jangan goyang padahal hp disandarkan ditembok gak dipegang gak goyang malah tetap gak bisa, maunya apa sih, kalo emang udah gak bisa digunakan lagi ya udah saya uninstall aja gimana????!!!!!",1,14,2.7.10,2025-12-19 20:29:23+00:00,"Hai, Kak Ricard. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-12-19 21:00:24,2.7.10,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,vermuk
883a095f-2f70-41b8-8f9f-8dc70dbf060c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sulitnya login , gak bisa di klik link verifikasinya bahkan ke alamat gak valid kacau",1,1,3.150.0,2025-12-29 11:04:59+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,login
3c656e8e-7eca-456c-b842-045e46046a2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ewallet ovo taii kikir bgtt tf kena admin pas saldo masuk msih kena sedot 2k haus duit lu,1,0,3.34.0,2025-12-14 09:08:39+00:00,,,3.34.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
5170123a-134d-4362-ad00-6df8df0aff4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong saya top up dari dana ke gopay 9.700.000 belum masuk sampai sekarang dari pihak dana sudah mengkonfirmasi bahwa sudah terkirim,1,0,,2025-11-04 16:04:03+00:00,"Hai Kak Jean, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-308-1021-49047 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-04 17:22:03,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1925204f-2caf-4cba-8363-efbb769b76ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang koinnya kok jadi sedikit.. kalau beli pakai Qris dapatnya koin aja..,5,0,1.44.05,2025-12-15 05:17:30+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-15 10:14:55,1.44.05,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,qris
432b7855-4fa2-4d33-a023-3fc1486ebc3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuma pindah hp jdi GK bisa transfer,, aplikasi payahhh,, haruss update TPI GK bisa jg lol",1,0,3.145.0,2025-10-25 12:46:47+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
48ce9900-cfc3-4869-bd4a-6f54adfc9356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru kali ini ada aplikasi yg gratis transfer bukan hanya ke bank aja tapi ke e wallet jga.. sangat rekomen bngt poko'a mempermudah semua transaksi..,5,0,8.76.0,2025-11-15 08:48:39+00:00,,,8.76.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,transfer
62a9fcf4-734f-42a7-8504-6ce0396e7510,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka sama tampilannya , gk bosenin. Disini bisa bikin beberp kntong jdi bisa sisihin uang utk macem"" kebutuhan. gratis TF , klo bisa gratis TF nya di tmbh tiap bulan.",4,3,8.78.0,2025-12-10 08:05:57+00:00,"Halo, Jagoan! Terima kasih telah memilih Bank Jago dan selamat menjelajahi fitur-fiturnya ya. Yuk ikuti terus social media kami untuk tahu informasi promo dan update terbaru dari kami. Jika ada hal lain yang ingin ditanyakan, jangan ragu-ragu untuk menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com",2025-12-10 08:46:06,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
b4ba7c3a-3cc7-419e-8066-e83964dfaf5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau tf aja susahnyaaaaaaaaaaaaaa!!!,1,0,,2025-10-25 15:59:10+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
fb572987-fa9d-43a5-899f-91221cd18ffa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top up di gopay murah + harga nya murah untuk dompet kita,4,0,1.62.0,2025-11-07 17:41:13+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1bfcd33b-1af8-4578-ac7e-749952a5c197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login tanpa no kartu tidak bisa,padahal livin layanan on line,kenapa login tidak pake no rek atau no hp aja biar mudah,hubungi layanan 14000 ribu cuma buang pulsa aja,cuma bisa pengaduan dan cek doank,tetep aja harus kebank,tidak kaya sebelah cs itu bisa selesaikan masalah bukan cuma cek aja😁",1,1,3.1.0,2025-11-04 11:54:20+00:00,"Halo Sahabat @Dodi altaf (banfot), mohon maaf atas ketidaknyamanannya. Perihal kendala pada layanan Livin' by Mandiri Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri call 14000 agar dapat dilakukan pengecekan. Tks ~ Said
",2025-11-10 22:55:18,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
594c123f-5c9f-48bd-9a9c-e0fb92d45e63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas mau top up weekly mobile legend eror mulu, transaksi jugansering eror",1,1,1.60.0,2025-10-27 18:09:53+00:00,"Hai Kak Windra, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-300-1314-26142 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-10-27 20:14:34,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
08c30a60-d1ea-46eb-b6c5-75aae1a8fe1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovi gimana nih transfer suka pending parahnya sekarang duit ga balik lagi,1,0,3.146.0,2025-11-04 14:41:53+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
525f5ba4-30c9-4b5d-ab55-118c655c18e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga beres sama kaya dana. saya melakukan pembayaran Qris ke merchant BCA, prosesnya lama, saldo saya mah udh kepotong, pas pembayaran udah berhasil, uang nya masih belum masuk ke merchant BCA, buat laporannya ribet, call centernya juga bertele-tele, cuman ngabisin pulsa doang, saya tuh cuman pengen tau aja, pembayaran yang saya kirim udh sukses, tpi uangnya belum masuk ke merchant, terus ini saya transfer kemana, uang ini lari kemana !?",1,3,3.144.0,2025-10-17 13:26:39+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,qris
fe7b5a52-3ca2-4512-8f4f-2fde0aa393f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bank BRI sukses transfer ke Mandiri/Livin by mandiri.. tapi dana tidak ma suk ke Livin Mandiri,, mohon bantuan nya.. kenapa bisa begini",5,0,3.1.0,2025-11-03 02:22:12+00:00,"Halo Sahabat @Purnama Ningsih, mohon maaf atas ketidaknyamanannya. Utk perihal kendala tsb kami persilakan Sahabat dpt konfirmasi kpd pihak pengirim dana agar pihak pengirim dana melakukan pelaporan kpd pihak bank pengirim dana. Dikarenakan Bank Mandiri hanya sbg penerima yg bersifat pasif. Tks~Carlos",2025-11-03 02:26:28,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
f01adbb2-5063-4bae-ab8a-45e8c2b83414,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di proses untuk komplain saya, top up dari m banking sudah di tunggu lebih dari 48 jam tidak juga selesai. tolong evaluasi tim yang menangani hal seperti ini.",1,1,1.61.2,2025-10-31 12:58:05+00:00,"Hai Kak Erick, mohon maaf telah membuat Kakak khawatir atas transaksi yang sedang Kakak lakukan ya. Dapat kami sampaikan saat ini sedang ada pemeliharaan sistem sehingga transaksi Kakak terhambat sementara. Mohon agar Kakak dapat menunggu dan melakukan pengecekan berkala atas transaksinya ya Kak. Terima kasih. ^Miko",2025-10-31 15:21:29,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
acb078ca-fb48-4212-b7f1-58fccf320486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror mulu deh heran buru2 mau tf login aja susah,1,0,2.7.20,2025-12-28 17:24:31+00:00,"Hai, Kak Silvia. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-12-28 18:02:50,2.7.20,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,login
181bda38-70eb-423b-809b-d35817938284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"topup gopay tabungan bank jago dr bank mandiri terlalu rumit, di aplikasi gopay tertulis gratis, tp di aplikasi livin bank bymadiri masih terkena biaya",2,0,1.64.1,2025-11-30 11:18:06+00:00,,,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
17f2976c-fa3a-4c60-8b01-cdc3b1cdb146,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hati hati buat kalian , jangan top up gede gede di aplikasi shopee/shopeepay .kasian saya top up 1 juta lebih sudah 3 hari sampe sekarang blum masuk cs tidak bisa membatu ,team terkait hanya bisa ngasih waktu estimasi aja ga ada penyelesaian",1,0,,2025-12-21 21:14:25+00:00,"Hi Kak Syamsul, Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Mohon menunggu 1x24 jam sejak melakukan Top Up. Apabila sudah melebihi estimasi namun belum diterima, silakan menghubungi kami dengan melampirkan bukti yang tertera nomor telepon, nominal, tanggal & waktu transaksi melalui DM ke IG @ShopeePay_ID yang bercentang biru. ^EN",2025-12-22 15:51:21,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,topup
505653b3-30c2-4f9a-a874-78590447c30d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disini, nama saat saya menerima maupun mengirim sesuatu pasti menggunakan nama yg ada di KTP, mengapa tidak di adakan opsi ""Tambahkan nama lain"" saja? Nama yang ada di KTP pun akan tetap bisa digunakan jika begitu. Karena saya aktif menerima dan mengirim uang di dunia maya (comission art, top up, dll.), identitas asli saya jadi terbongkar...",4,45,1.62.0,2025-11-11 23:20:11+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
24322bda-4342-4f25-92c3-53666e46e674,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat admin aplikasi gopay, tadi pagi saudara saya TF lewat aplikasi dana ke gopay saya dan transaksi berhasil tapi saldo belum masuk k gopay",5,0,1.61.2,2025-10-31 14:26:46+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
5214eda4-7dc7-4cc4-8b94-8f43c9614a72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih untuk transfer gratis walaupun limit 2jt uda Oke banget sih kalo menurut gua,5,1,1.62.0,2025-11-11 03:35:13+00:00,,,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
d71f7acd-e4c0-47f2-9384-4d69eda28102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari semua apk e money, ini paling buruk, biaya top up dari bank ga ngotak, sedangkan dana the best gada potongan., ga lagi lagi pakai ovo, perampok njir",1,0,,2025-10-08 19:06:02+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
a508818b-4e1e-4547-81dc-9a00303794a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa sekarang pembayaran metode seabank gak ada ya.padahal enak yg kemarin2 pembayaran metode seabank ada lebih enak,jadi gak boleh balik top up,dari seabank.tolong segera kembalikan metode pembayaran seabanknya min.",2,3,1.42.03,2025-11-05 07:20:07+00:00,"Hi Kak yuzira 86. Mohon maaf atas kendala terkait metode bayar SeaBank. Saat ini pada aplikasi ShopeePay sudah tersedia metode bayar SeaBank. kakak perlu menghubungkan ShopeePay dengan SeaBank terlebih dahulu. Untuk bantuan pengecekan, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru. ^CS",2025-11-05 14:15:03,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,topup
5f21ec6c-c12b-4f1b-818f-a5819a09d6cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bagus sangat gampang login nya walaupun ga ada no henpon,5,0,1.61.2,2025-11-05 19:01:40+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
6056293a-a2fd-408a-8f32-6c5adca49fc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa login sama sekali,1,0,8.74.0,2025-10-23 02:56:15+00:00,"Halo, Jagoan! Kami mohon maaf sekali ya atas kendala yang kamu alami. Apakah kamu berkenan menginformasikan detail kendala tersebut supaya bisa kami bantu cek lebih lanjut? Mohon untuk menghubungi kami melalui Tanya Jago di 1500 746/+62 21 3000 0746, atau melalui email ke tanya@jago.com. Kami tunggu laporannya ya.",2025-10-23 03:06:39,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
5f7e11ca-2a81-491d-a7b6-721ed576e931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up dari bank lain ke ovo gratis ,tapi kalau ada uang masuk ke ovo ,ovo motong 1000 dari saldo yg masuk, biaya admin 2500 tiap kali transaksi ke bank lain ,tdk bisa TF ke e wallet lain sperti dana atau shopee pay dan gopay hanya bisa ke sesama ovo. pengalaman pakai ovo tdk memuaskan dan menyesal",1,0,3.144.0,2025-11-03 05:34:26+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
3d4c90b6-9724-489f-909c-ac60c1519d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah shopepay pembayaran lewat Qris gagal melulu,,pembayaran gagal hub cs shope,, ribet tdk seperti apk",1,0,1.40.06,2025-10-02 04:29:54+00:00,Hi Kak Joi. Mohon maaf terkait pembayaran melalui QRIS yang selalu gagal. Pastikan merchant masih aktif. SIlakan mencoba pembayaran menggunakan metode bayar yang berbeda. Silakan menghubungi kami dengan melampirkan detail kendala dan tangkapan layar kendalanya melalui DM Instagram @ShopeePay_ID ya. Kami akan membantu kendala yang kakak alami. ^EN,2025-10-02 11:45:42,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,qris
36f30d3d-fdc1-47c0-9464-5531d90c486c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yaallah baru nyoba pake ovo top up dari apk dana lancar jaya tuh duit masuk ke ovo, krna niat buat pembayaran wifi biar gampang. eh taunya gabisa. mau d top up lagi dari ovo ke dana gagal mulu. het dah duit ku itu. gimana ini, padahal cara nya udah bner sue banget ini apk",1,0,3.148.0,2025-12-03 17:29:02+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
a4745951-7dcb-48b0-acf4-e0a9f54f5c02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhir akhir ini jelek banget sih livin selalu susah kalau buka dan tulisannya belum berhasil terhubung,pake wifi sama pake data juga ttp ga bisa di buka.. mana lagi urgent juga mau tf.. adeuh bisa tolong lebih di perbaiki ga sih sistemnya",2,4,3.1.0,2025-11-12 04:15:03+00:00,"Hi Sahabat @ Nurul Nieasha , mohon maaf atas ketidaknyamanannya. Mohon berkenan untuk mencoba kembali secara berkala dan menunggu 10-15 menit kedepan dikhawatirkan sedang proses penarikan data akhir hari rutin ya. Tks~Charles",2025-11-12 04:16:41,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
df4456b9-c4e3-4727-b905-e6cf9f9ac1b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min .. kenapa sya login pake nomer handphone nga bisa VERIFIKASI nya nga bisa bisa ..,3,4,1.40.06,2025-10-18 16:03:54+00:00,"Hi Kak Adisugianto. Mohon maaf mengenai kendala tidak bisa login ke aplikasi menggunakan nomor telepon. Agar dapat kami cek lebih lanjut, mohon menghubungi kami melalui DM Instagram @ShopeePay_ID ya dengan menginformasikan detail dan bukti kendala. Kami akan membantu kendala yang kakak alami ^CS",2025-10-20 13:40:43,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,login
c7ce824e-10bf-46bd-a683-447950d33a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya padahal top up gopay disini gratis tiba membayar melalui aplikasi mandiri harus bayar admin sangat menyesal sekali lihatnya,1,0,,2025-11-03 07:49:04+00:00,"Halo Sahabat @Rivaldo Siregar, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Cira

",2025-11-03 07:50:48,,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
5f1c3d98-de91-4bec-99e8-794182121e54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh saya top up saldo tengah malam kok ga masuk apalah,1,0,3.2.0,2025-11-15 00:28:19+00:00,"Halo Sahabat @adek, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Raka",2025-11-15 00:31:04,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,topup
5441461a-533f-40e0-8698-8a279a97faf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ganguan terus tiap hari qris gak bisa aneh tf admin besar,1,0,3.147.0,2025-11-16 21:17:32+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,qris
00d9490c-4ab5-4d87-8fb6-5d58a7a10e1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loading selalu lama, nyusahin sekarang aplikasi ini lemot tidak seperti aplikasi m banking lain yang cepat dan tidak perlu menunggu lama untuk masuk ke aplikasi apalagi saat login kayaknya aplikasi ini doang yang lamanya minta ampun.",1,0,,2025-10-22 21:00:13+00:00,"Hai, Kak Rayy. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-10-22 21:58:49,,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
a129d216-9b49-43c5-b1bd-f7505e82e84e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk kalian yang belum pernah download aplikasi ini sebaiknya jangan pernah pake aplikasi ini, karena ini bukan apk pembayaran melainkan apk perampokan, saya sudah melakukan pembayaran dengan qris menggunakan ovo dan status sudah berhasil tapi dari pihak merchant belum menerima pembayaran tersebut, dab sudah di refund tapi dari pihak ovo tidak ada itikat baik untuk melakukan pengembalian saldo, jadi apk ini sudah A1 APLIKSAI PERAMPOKAN",5,68,3.148.0,2025-12-03 13:20:07+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,qris
