reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
9f086a07-aafd-4e47-8f48-1ebd2c4af538,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk bangett pelananyaa, saya complain terkait saldo emoney saya gk bertambah setelah top up dari 2 hari yang lalu, KALO GKBISA BERTANGGUNG JAWAB MENDING GKUSAH JATOHNYA NIPUUUUUUU!!!",1,0,1.64.0,2025-11-18 17:39:09+00:00,"Hai Kak Syahwal, mohon maat atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-322-1213-42044 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-11-18 19:13:53,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
2e82154c-e74a-4543-b6a4-e2051c6378e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini knp ya top up wdpp padahal soldp ke potong tpi dm nya g masuk,2,0,1.59.0,2025-10-10 15:30:58+00:00,"Hai Kak Jamaludin, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa ada pemeliharaan sistem yang mempengaruhi transaksi Kakak & saat ini sudah kembali normal. Berkenan untuk melakukan pengecekan kembali di akun tujuan secara berkala ya Kak. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-10-10 20:55:43,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
33ecbe17-f7d7-45c0-ad31-60c33a8bebc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapet gratis transfer bes banget,5,0,8.73.0,2025-10-10 15:15:03+00:00,,,8.73.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
887165ff-80ed-4eb4-99ad-7325460ede5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror semuanya babilah.... isi pulsa gak bisa, transfer gak bisa, trus apa guna ini aplikasi...",1,0,,2025-11-09 20:05:32+00:00,,,,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
cc7fa968-55fa-4726-a1f2-d9a948a322ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah aja susahnya minta ampun sampe puluhan kali ulangi terus Ampe skrg blm bisa gua kasih bintang satu dulu KL udah bisa masuk verifikasi wajah baru d tambah bintang nya,1,0,3.1.0,2025-11-05 10:37:14+00:00,"Halo Sahabat @ananda jackdyan, mohon maaf atas ketidaknyamanannya. Mohon pastikan agar pencahayaan baik dan wajah tidak terlalu dekat dengan kamera. Apabila masih terkendala Sahabat dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan.Tks ~ Said
",2025-11-10 23:01:03,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,vermuk
2af11701-bd56-4ee5-96e6-dc510135159b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,katanya free topup saldo gopay 5x/bulan. saya mau topup kok malah bayar biaya admin,1,0,1.61.2,2025-11-02 12:09:01+00:00,"Hai Kak Adam, Kami informasikan untuk transaksi top up saldo GoPay dikenakan biaya admin sesuai metode pembayaran yang dipilih. Info selengkapnya silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id. ^Melisa",2025-11-02 14:36:25,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
1465849c-98ce-4f9f-a034-bb6866968c0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya si aplikasinya bagus, pas saya coba saya daftar ga bisa lnjt login,pdhl saya sudah mengisi NIK bnr sesuai KTP, KTP nya aja udh di foto dngn jelas tapi tetep aja ga bisa lajut login udh 4x coba",1,0,,2025-10-27 12:11:50+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-27 14:48:36,,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
79821135-915c-43db-ba9f-33ec675133ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan top up ke ovo, gak akan pernah masuk saldonya, uninstal sekarang jangan pernah pakai ovo lagi",1,0,3.145.0,2025-10-28 11:17:56+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
e422717d-aa0a-4fc7-b312-82c5787cbcc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo, sudah beberapa hari ini tidak bisa login di app dan pop up nya muncul kendala teknis🙏🏻",2,0,1.64.1,2025-11-27 13:01:56+00:00,"Mohon maaf, Kak Dian. Terkait laporanmu, pastikan sinyal internetmu stabil, aktifkan 'App Permission'/'Izinkan Aplikasi', lalu logout kemudian login kembali. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-331-0646-40783 pada subjek email. ^Maura",2025-11-27 13:46:50,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,login
9a243c2a-5861-4b04-a5ce-60b7e63c0a66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok untuk anda transfer ke mana saja,5,0,3.1.0,2025-11-12 13:40:35+00:00,"Halo Sahabat @Andika Rahman Rangkuti, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Irish",2025-11-12 14:09:46,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,transfer
954cbd2a-14d3-43fa-b57f-e6e71bf41e9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa saya sudah transfer tapi ko belum masuk² juga ya tolong di perbaiki sistemnyh,1,0,3.145.0,2025-10-18 22:18:47+00:00,,,3.145.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
17252531-a490-48a1-9247-35380c62b7ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"siap update login nya susah, Uda kartu ATM nya gada,beda sama brimo dari email mana ga inget kodenya kuno kuno",1,0,,2025-12-19 14:49:43+00:00,"Hi Sahabat @Dedy Prasetyo, mhn maaf ketidaknyamanannya. Terkait kendala Livin by Mandiri, kami sarankan melakukan force close kemudian restart device. Mhn pastikan jaringan yg digunakan stabil dan tdk menggunakan WiFi. Apabila masih kendala, dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000. Tks~Fatma",2025-12-19 14:51:00,,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,login
f0a967a0-ff4a-49b0-86a0-95fe119602a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,livin kenapa sihhh nggak bisa login woiiii,1,0,3.1.0,2025-11-06 12:21:18+00:00,"Halo Sahabat @ADE YULYAWAN, mohon maaf atas ketidaknyamanannya. Kami sarankan Sahabat melakukan force close aplikasi kemudian restart HP yg digunakan, jaringan yg digunakan dlm keadaan stabil dan dipastikan tdk menggunakan WiFi. Jika masih terkendala dpt mengirimkan email ke mandiricare@bankmandiri.co.id atau hubungi mandiri call 14000. Tks ~ Said
",2025-11-10 23:04:25,3.1.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
33f4db79-7c5b-474f-8013-8f9b17652935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk busuk dari semalam top up sampe sekarang ga masuk"" najis",1,0,,2025-10-08 00:10:25+00:00,,,,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
f69d1bae-f725-4e40-a640-5a8e95256fed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapat promo buat top up selalu eror mulu saat mu di beli kadang di lanjutkan malah setuck di loading gak jelas,4,0,,2025-10-10 16:33:59+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
ab411059-ed1f-4934-9b59-925462a69a43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga lagi deh pake buat nyimpen tabungan disini, kapokkkk! Pas Butuh Dana darurat Pending TF bisa semingguan baru masuk.. Dncokk",1,0,8.78.0,2025-12-05 22:03:45+00:00,"Halo, Jagoan! Mohon maaf apabila terdapat fitur atau layanan Jago yang belum sesuai harapan kamu. Kamu bisa menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk kami bantu cek kendalanya lebih lanjut ya. Agent kami dengan senang hati membantu kamu.",2025-12-06 01:53:21,8.78.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,transfer
204fbc97-02ec-4e05-bd37-4033239391cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko saya lihat saldo di mesin atm malah kena potongan 4rb yah?? gila... mau cek saldo aja kena potongan. haruse cek saldo gratis kecuali transfer ndak masalah lena potongan.,2,0,8.73.0,2025-10-04 00:33:41+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-10-04 02:08:13,8.73.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
7a1d3e06-5101-4355-ba86-2413cb2f3fc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasih sangat buruk,saya menggunakan pembayaran qris tapi satatus pembayaran di tunda,dan saldo saya ditahan,diauruh lapor nunggu 10 hari kerja,tapi kenyataan nya lebih dari 10 hari kerja saldo saya tetap ga di kembaliin.ga usah pakaj mandiri dah yg lain.",1,3,3.2.0,2025-11-26 14:15:19+00:00,"Halo Sahabat @Ahmad Amin Lumban Tobing, mohon maaf atas ketidaknyamannya. Perihal kendala transaksi yang dialami tsb, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Vacilla",2025-11-26 14:18:41,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,qris
76f0523a-c560-4cb3-a7c7-4c9e4aca2fb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau pake transfer coba lagi terus...,1,0,3.147.0,2025-11-10 18:30:39+00:00,,,3.147.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
f01dceeb-001b-47f4-926c-a324437c1e5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cuma pengen isi pulsa, tapi gak bisa bisa, coba lagi terus, dikira dapat hadiah ciki kali. kalau emang gak bisa buat ngisi pulsa/bayar internet lebih baik fitur nya dihapus aja. mana udah terlanjur top up ke sini lagi. buat yang baca review saya lebih baik pikir 2 kali sebelum instal / gunakan aplikasi ini.",1,4,3.146.0,2025-11-08 10:01:49+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
e4907edc-610b-42f7-bf94-d2b70e22462f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk sampah top up 200rb GK masuk²,1,0,3.150.0,2025-12-27 12:47:51+00:00,,,3.150.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
1a9530d4-775f-4a8f-b0c4-c688498202ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak jelas, login aja susah",1,0,1.40.06,2025-10-02 19:31:18+00:00,Hi Kak Iman. Kami memahami kendala tidak bisa login. Silakan mengisi formulir kendala login pada link berikut https://help.shopee.co.id/portal/webform/c31731974d32419d9cb383a199424e0c. Pastikan kakak tidak dalam keadaan login pada akun manapun saat mengisi formulir tersebut. ^EN,2025-10-03 13:24:13,1.40.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,login
72b4ede1-3b54-4722-8b98-dff53fd32dce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya top up gopay via BRI sudah 4 hari gak masuk2 gimana tanggung jawab yah,1,0,1.61.2,2025-10-31 21:34:34+00:00,"Hai Kak Ubaidillah, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-304-1455-22267 pada bagian 'Ceritakan lebih lanjut'. ^Maura",2025-10-31 21:55:28,1.61.2,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
f1ff7a3f-0b3d-4c04-bd03-4a9b6564ff31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Barusan saya top up dari bank btn mbanking ke ovo saldo saya 1 jt 55 rb pas masuk ke ovo tapi saldo blm masuk,sedangkan dari BTN sudah di potong,kira kira saldo kembali lagi ga ya?",1,0,3.146.0,2025-10-31 16:10:22+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,topup
886b2987-b18a-41f7-b120-c476701949e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat melakukan top up ko kaga bisa,1,0,1.60.0,2025-10-17 16:34:29+00:00,"Hai Kak @Power F, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan valid dan sudah menggunakan aplikasi GoPay versi terbaru ya. Jika masih berkendala, silakan laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-290-1223-08388 pada subjek email. ^Miko",2025-10-17 19:23:21,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
265b3012-1bd6-45dd-ba48-a0b051522033,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tf ngantung, dan saldo gak kembali",1,0,3.149.0,2025-12-17 09:28:00+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
d4a36236-c0c6-4a27-8207-5c28ea440066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih rating 5 biar cepat di respon saya top up ovo dari aplikasi dana di dana sudah berhasil dan udah di kasih no refrensi di dana kalau saldo udah berhasil tapi di ovo gak masuk2 uang nya nominal 2 juta lagi...sudah 3 hari gak ada respon dari pihak ovo suruh nunggu terus dan yang ngalamin bukan cuma saya udah banyak ..muda mudahan dari pihak ovo cepet ngerespon,5,0,3.146.0,2025-11-02 21:37:42+00:00,,,3.146.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,topup
c2b72b01-0fb4-435e-91eb-fdff09bd1bb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak ini saya kan buat qris, transaksi berhasil ada notifikasi uang masuk, tapi saldony kok tetap kosong ya ?",4,1,1.41.06,2025-10-24 11:49:39+00:00,"Hi Kak Dewi. Mohon maaf atas kendala transaksi pembayaran QRIS yang tidak diterima karena saldo masih Rp0,-. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-10-24 13:47:59,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,qris
0ed10f9e-61c4-44cd-9402-54baa6f61174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"​""Bank Jago memudahkan segalanya, kecuali dalam hal menerima transfer dari bank lain. Seringkali, bank pengirim tidak mencantumkan 'Bank Jago' dalam daftar mereka. Ini karena Bank Jago kadang terdaftar dengan dua nama: 'Bank Jago' atau 'Bank Artos' (nama lama). Perbedaan nama ini membingungkan pengirim dan menyulitkan proses transfer.""",5,0,8.75.0,2025-10-26 14:14:05+00:00,,,8.75.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,transfer
6157fbfa-2ccf-4659-9a87-3bf15835b826,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI NYUSAHIN ORANG! PROMO 15 RB, PAS DI TOPUP BERUBAH JADI 20 RB TRANSFER UANG DI WARUNG PAKE PROSES, LAMA BANGET, PENGIRIMAN AGAK LAMBAT, PENGIRIMAN AGAK LAMBAT. APAAN COBA, YANG NUNGGU TRANSFER JUGA RIBET NUNGGUIN NYA KOCAK. APLIKASI NYUSAHIN ORANG! MINIMAL NGASIH TAU DULU LEWAT NOTIF APA KEK, TIBA TIBA BANGET ADA GANGGUAN SAAT TRANSAKSI.",1,0,,2025-11-01 20:11:09+00:00,"Hai Kak @Aaa, mohon maaf atas ketidaknyamanan yang dialami. Dapat kami sampaikan bahwa saat ini terdapat pemeliharaan sistem sehingga transaksi Kakak terhambat sementara. Silakan Kakak untuk melakukan pengecekan secara berkala. Terima kasih. ^Maura",2025-11-01 20:46:59,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
458bb5e8-4f1c-49c2-b566-c13fc89eef80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ovo rudet ih, sy udah ganti no HP udah sukses.. mau tf k bank eh harus verifikasi dulu sama superbank, pas mau verifikasi no nya malah masih yg lama, kode otp nya juga d kirim k no lama yg udah ilang.. alhasil jd ga bisa2 tf deh.. hadeuh.. rudet",1,0,,2025-12-26 13:35:09+00:00,,,,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
bac2a6aa-e884-4da0-aa5a-bde9deab479d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas peripikasi muka aja susah banget,1,0,2.6.0,2025-12-04 23:54:04+00:00,"Hai, Kak Herdi. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi kebutuhan perbankan Kakak. Terkait hal tersebut pastikan beberapa hal berikut, pastikan Kakak tidak memakai sunglasses, di tempat yang terang, tidak backlight, posisi wajah di dalam lingkaran dan pastikan aplikasi blu versi terupdate ya.",2025-12-05 00:57:32,2.6.0,Dataset/dataset\BLU_googleplay_DECEMBER_reviews.csv,vermuk
76079d02-fd48-4a3c-bb2a-02a2e85f7c43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi penipu, masa tf dari dana ke potong admin lagi 1k,",1,1,1.54.0,2025-10-04 11:14:51+00:00,"Hai Kak Rendy, mohon maaf atas ketidaknyamanannya. Kami informasikan setiap transaksi/penarikan saldo GoPay memiliki biaya admin, hal tersebut sudah menjadi kebijakan dari GoPay ya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. ^Maura",2025-10-04 11:36:24,1.54.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
a85486c9-d175-4b40-925e-4fe370342f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mempermudah transaksi, fleksibel, bisa bebas transfer kemana ajaa",5,1,1.41.06,2025-10-22 03:10:15+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-10-22 09:47:56,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
36621bf6-f51c-465a-b917-ab4e01fc7421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Agag kesel sebenarnya, masalah nya simple . no saya ganti . dan sudah saya penuhi persyaratan nya , dengan surat pernyataan tanda tangan basah dan ada materai tempel nya . sudah di jelaskan pula alasan nya . sudah telfon juga konfirmasi, jawaban nya selalu dan selalu Setelah kami cek berkas kelengkapan persyaratan perubahan no telepon selular nya sudah lengkap dan benar. dah itu selalu. tp sudah 5jam berlalu tidak ada progres. mencoba login kembali tp setiap send passcode otp no lama trs",1,13,8.74.0,2025-10-06 17:40:47+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)
",2025-10-06 18:01:43,8.74.0,Dataset/dataset\JAGO_googleplay_OCTOBER_reviews.csv,login
b97e4021-73c0-4811-8f41-9d91291bb26a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku ga ada yg tf,4,0,,2025-11-28 16:08:38+00:00,,,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
9f9b5aff-9c01-4021-ab2f-c0c9009991ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa menu saldo dan menu transfer nya tidak muncul & hilang ya tolong pengarahan nya,5,0,3.149.0,2025-12-13 11:31:48+00:00,,,3.149.0,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,transfer
