reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
1475eb37-d00c-4d9c-917b-c1e76a0b3ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang transfer sering lemot... tolong di perbaiki admin🙏🙏,5,0,1.41.06,2025-10-27 21:16:19+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-10-28 09:40:38,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
826a0203-727e-48c5-84b0-eae8cfbd7985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tf an ga masuk tapi status sukses gada bantuan, lepas tangan langsung asal dah sukses gabisa lagi di bantu",1,0,8.76.0,2025-11-13 08:57:42+00:00,"Halo, Jagoan. Mohon maaf atas kendala yang terjadi ya. Kamu tidak perlu khawatir, kamu bisa menjelaskan detail kendala tersebut melalui email di tanya@jago.com atau call center 1500 746 untuk kami bantu tangani lebih lanjut. Terima kasih :)",2025-11-13 09:07:43,8.76.0,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,transfer
623a7e42-e7ef-4055-b994-99547357e493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,cm aneh kl mau tf kog di arahkan ky mau pinjol",1,0,,2025-10-18 22:45:20+00:00,"Hi Kak Juminten. Mohon maaf atas kendala transfer ShopeePay, untuk dapat melakukan transfer dana kakak perlu melakukan verifikasi ShopeePay terlebih dahulu. Infonya dapat dicek pada link ini: https://help.shopee.co.id/portal/4/article/72961 . Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2025-10-20 11:59:09,,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
b44500b5-7287-4a71-8f28-4074766a19ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bermasalah gabisa login,3,0,,2025-11-17 13:45:04+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-17 15:30:16,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
897b17ea-1efb-4aac-bc2e-b1dd565061a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Najong amit-amit, udah kepotong biaya admin dari bank 2500 malah di GO-PAY tetep kepotong biaya admin lagi 1000. Mending pake DANA dah, topup gratis, ga ada biaya admin pula.",1,0,1.51.0,2025-10-06 06:50:36+00:00,"Mohon maaf atas ketidaknyamanannya, Kak Harry. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan GoPay. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-10-06 07:52:54,1.51.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
4156b245-9ece-40df-aed3-ed95d6372ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa masa verifikasi muka gagal terus padahal ga beda orang muka juga sama,1,0,1.62.0,2025-11-03 23:25:26+00:00,"Mohon maaf atas kendalanya, Kak Fathir. Sebelum login, pastikan fitur Face ID/Sidik Jari sudah aktif dan pola atau kata sandi yang dimasukkan sudah benar. Untuk info lebih lanjut, kunjungi halaman bantuan login > klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun GoPay"" > pilih artikel ""Saya tidak bisa masuk dengan Face ID/Sidik Jari"". ^Miko",2025-11-04 00:07:35,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,vermuk
52e2b92a-8b7a-40a6-ab87-98a470979d35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"disaaat login ulang tidka bisa, tolong lah perbaiki. masak eror terus mau login ulang.",1,1,3.2.0,2025-11-29 15:56:01+00:00,"Halo Sahabat @Xtream New, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-11-29 16:05:32,3.2.0,Dataset/dataset\LIVIN_googleplay_NOVEMBER_reviews.csv,login
0e314300-0a2d-4505-a78d-2b65a341a498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki pembayaran qris nya.. susah mengenal qris lain,3,0,1.60.0,2025-11-07 12:01:39+00:00,"Hai Kak Joni, maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan kode QR yang dipindai berasal dari merchant yang menerima pembayaran melalui kode GoPay. Jika masih berkendala, laporkan melalui email ke customerservice@gopay.co.id dan cantumkan kode psr-25-311-0823-57569 pada subjek email. ^Maura",2025-11-07 15:24:02,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
88b06074-6815-4dff-aa46-63a4eeb15095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah dipakai dan banyak pilihan mulai dari transfer, pembayaran, tabungan, serta pinjaman",5,0,1.61.2,2025-11-02 23:01:07+00:00,,,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
aad4e4aa-5055-428d-92e3-25c735764955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh 5 tahun lebih pakai Gopay,kmren top up saldo k.gopay,saldo hilang history juga gak ada,layananya bilang 1 hari kerja,tiba2 jadi berubah sampai 7 hari kerja,sampai sekarang saldo saya gk di kembalikan",1,0,,2025-11-17 18:28:42+00:00,"Hai Kak Gusti, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-321-1154-57101 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-11-17 18:55:15,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
0c116fa1-063c-408d-b8e1-ab3380f92802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko refund Mulu ya setiap transfer ke dana dan juga lama banget proses nya tolong dong perbaiki kalo engga saya suruh tmn tmn saya kasih bintang 1,1,0,,2025-11-02 00:04:02+00:00,"Hai Kak Ryan, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-306-0547-22142 pada subject email yang kamu kirimkan ya. ^Melisa",2025-11-02 12:47:38,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
f617a84d-cc53-4b7f-a936-7358f0fe42eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer belum masuk2 ke rekening gopay, suruh nunggu 48 jam ini udah lewat 48 jam dari tgl 15/10/2025 sekarang udah tanggal 18/10/2025 gimana ini pihak gopay",2,0,,2025-10-18 12:42:13+00:00,"Hai Kak Dinar, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-291-0838-51330 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",2025-10-18 15:39:14,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
48786222-9dd3-4f82-b766-3a93e7d424ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat top up game,5,0,1.64.0,2025-11-25 07:40:00+00:00,,,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
35f79353-08e2-4250-b8b3-8758adcb41ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk bisa top up melalui mbanking , payah",1,0,,2025-10-28 14:45:33+00:00,,,,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
d98c57aa-9ee9-445c-8e9e-a0f74add6bf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi susah login,1,0,,2025-10-23 01:20:32+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-10-23 02:17:00,,Dataset/dataset\BLU_googleplay_OCTOBER_reviews.csv,login
a9e05304-0d5a-4bae-bfb8-6cd29abbc4ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terjadi lagi, top up lewat dana transaksi berhasil ,tapi saldo di gopay tidak nambah , apa aplikasi ini mau bangkrut ,sengaja mempending uang top up/ transferan untuk di putar kembali",5,0,,2025-11-23 00:45:16+00:00,"Hai Kak Zubair, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-096-0857-01026 pada bagian 'Ceritakan lebih lanjut'. ^Miko",2025-04-06 15:57:10,,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
bbeb585e-e0d9-4c37-b38f-be141c55bb28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KENDALA MULU TRANSFER HERAAAN GUA MAAHH,1,0,1.44.04,2025-12-05 18:24:20+00:00,"Hi Kak Alfin, Mohon maaf atas ketidaknyamanannya terkait transfer. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-08 17:23:07,1.44.04,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,transfer
07fa5dec-c5e1-4ad4-b435-890a8346f0c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak bisa melakukam pembayaran qris & prmbayaran gopaylater, pdahal akun sudah upgrade ke gopay plus dan aplikasi sudah terbaru.. mohon bantuannya min",1,0,1.64.0,2025-11-18 18:56:19+00:00,"Hai Kak Infinity, mohon maaf atas ketidaknyamanannya. Pastikan kamu menggunakan aplikasi GoPay versi terbaru dan posisi kode QR yang dipindai sudah sesuai. Jika masih berkendala, laporkan melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-322-1240-46906 pada subject email yang kamu kirimkan ya. ^Melisa",2025-11-18 19:40:57,1.64.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,qris
ab3b42b5-8621-4bca-a2cc-d3517bcb2157,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya transfer uang ke seseorang dan belum diterima,bagaimanaini",1,0,1.57.0,2025-11-10 20:00:21+00:00,"Hai Kak @PAPOLE, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-314-1510-09750 pada subject email yang kamu kirimkan ya. ^Miko",2025-11-10 22:10:28,1.57.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
674c1af4-01c1-424f-a163-31ca9cf042f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saldo saya belum masuk aja hampir 2 hari dapet TF dari e_wallet dana parah bener,1,0,3.144.0,2025-10-07 19:00:04+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
69a7cdb1-ba9e-4ac1-8964-ff7f8e3a3d0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bank Jago ga bisa bayar Qris pakai scan upload image,1,1,8.79.0,2025-12-28 12:39:07+00:00,"Halo, Jagoan! Mohon maaf apabila terdapat fitur atau layanan Jago yang belum sesuai harapan kamu. Kamu bisa menghubungi Tanya Jago di nomor 1500746 / 021-30000746 atau e-mail ke tanya@jago.com untuk kami bantu cek kendalanya lebih lanjut ya. Agent kami dengan senang hati membantu kamu.",2025-12-28 13:01:12,8.79.0,Dataset/dataset\JAGO_googleplay_DECEMBER_reviews.csv,qris
3b69093c-1aa4-4898-a558-af493dbb8db8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5x top up emoney nggak masuk padahal di apk udah berhasil.... kenapa nggak bisa kembali saldo... buruk sekali nggak ada perbaikan kah....,1,1,1.61.2,2025-11-06 12:15:33+00:00,"Hai Kak Nurul, pastikan nomor kartu yang dimasukkan sudah benar dan kamu sudah update saldo sesuai dengan ketentuan, ya. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Update saldo e-money tidak berhasil"" > isi formulir dan cantumkan kode psr-25-311-0017-46484 di bagian ""Ceritakan lebih lanjut"". ^Melisa",2025-11-07 07:17:57,1.61.2,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
22a79be8-f7e7-4002-9599-c437836c49b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ovo sekarang parah banget jelek transfer pending proses terus,1,0,3.144.0,2025-10-02 22:32:56+00:00,,,3.144.0,Dataset/dataset\OVO_googleplay_OCTOBER_reviews.csv,transfer
4564d4f3-d155-4d40-b812-e5f7a0b5455d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loding pas login nya lama banget niat gak sih buat aplikasi 😡,1,2,1.42.03,2025-11-16 09:30:07+00:00,"Hi Kak ADITIYA. Mohon maaf atas kendala login lama. Kami sarankan untuk melakukan clear cache dengan cara masuk ke Pengaturan>Aplikasi>ShopeePay>Penyimpanan>Hapus cache. Pastikan internet Kakak dalam keadaan stabil, ketersediaan RAM dan Memori yang cukup. Jika kedepannya masih berkendala, silakan hubungi kami di DM Instagram @ShopeePay_ID ^CS",2025-11-17 13:55:40,1.42.03,Dataset/dataset\SHOPEEPAY_googleplay_NOVEMBER_reviews.csv,login
9f44d09c-981c-4751-91e1-71443dfe61a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara transfer uang cepat,5,0,1.41.06,2025-10-20 11:17:35+00:00,"Hi Kak Nurhayati. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-10-20 14:44:51,1.41.06,Dataset/dataset\SHOPEEPAY_googleplay_OCTOBER_reviews.csv,transfer
907f25fd-5918-4a3f-b8fd-27b14c7b13e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana ini mau TF ke e-wallet lain gak bsa ke sesama gopay gak bsa padahal udh upgrade ke gopay plus gak jelas ini aplikasi orng LG penting juga malah gak bsa ngirim,1,1,1.60.0,2025-10-13 14:40:33+00:00,"Hai Kak Ahmad, sebelum transfer, pastikan status upgrade GoPay Plus sudah 'Diterima', nomor penerima valid dan tidak terblokir. Jika masih bermasalah, silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-286-0815-21683 pada subjek email. ^Miko",2025-10-13 15:15:58,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,transfer
2491e39e-42c1-4f8a-aff4-7302347212dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau buat qris bisa disini,5,0,1.59.0,2025-10-03 15:26:16+00:00,,,1.59.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,qris
dec4f4f1-a74d-473e-80d7-133ce2d25947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp pas verifikasi wajah saat berkedip tidak terverivikasi, padahal berkedip sudah pakaian rapih sopan, pas berkedip beberapa kali tidak waktu slalu habis tolong di perbaiki verifikasi. karna tidak bisa masuk dan tidak bisa melihat saldo pribadi karna tidak bisa masuk ke livin",1,10,3.2.0,2025-12-15 19:49:58+00:00,"Halo Sahabat Gury Gury, mohon maaf atas ketidaknyamanannya. Terkait kendala verifikasi Livin' by Mandiri, mohon mencoba kembali dan pastikan pencahayaan baik. Apabila masih terkendala, dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Romi",2025-12-15 20:17:32,3.2.0,Dataset/dataset\LIVIN_googleplay_DECEMBER_reviews.csv,vermuk
a5e2c392-4560-49d0-bf00-326d9c574a1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya di transfer kok belum masuk gimana ini padahal sudah lebih 1x24 jam tolong bantuan nya,1,1,1.62.0,2025-11-18 19:14:30+00:00,"Hai Kak Mohammad, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-322-1243-35756 pada subject email yang kamu kirimkan ya. ^Melisa",2025-11-18 19:43:43,1.62.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,transfer
5caf3179-f935-4e6a-9daa-cd379f1261e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus ada potongan 2rb tiap top up aplikasi kikirr,1,0,3.84.1,2025-12-25 19:57:29+00:00,,,3.84.1,Dataset/dataset\OVO_googleplay_DECEMBER_reviews.csv,topup
9502d91c-8bad-4985-897b-b44f74b8d1d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gak guna.. gw salah tf.. 50000 suru bikin surat pernyataan di sertai materai 10 rb.. sedangkan harga materai 13000.. di potong biaya tf 1000.. najis gw pake aplikasi ini,1,0,3.148.0,2025-11-27 23:41:32+00:00,,,3.148.0,Dataset/dataset\OVO_googleplay_NOVEMBER_reviews.csv,transfer
cfb1c264-9185-454b-8f91-8ba53bf36e5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login ulang aja ribet amat perbaiki tu apk jangan iklan gaguna doang lu banyakin,1,0,,2025-12-21 16:08:08+00:00,Hi Kak tison. Kami memahami kendala tidak bisa login. Silakan mengisi formulir kendala login pada link berikut https://help.shopee.co.id/portal/webform/c31731974d32419d9cb383a199424e0c. Pastikan kakak tidak dalam keadaan login pada akun manapun saat mengisi formulir tersebut. ^EN,2025-12-22 15:48:09,,Dataset/dataset\SHOPEEPAY_googleplay_DECEMBER_reviews.csv,login
f84cbefa-b0fc-4af8-96b7-c95d4179d755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paan, masa uda ada 1 bulan gabisa bayar buat top up games katanya ada aktivitas ga wajar trs pas minta bantuan malah gajelassssss ngarahnya kemana, malah di arahin ke artikel terus katanya 1 akun dapet 1 wdp gratis terus pas di coba kaga bisa katanya uda abis gajelasss apk busuk",1,11,1.64.1,2025-11-29 17:07:10+00:00,"Hai Kak Bunga, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-1036-26620 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-11-29 17:36:33,1.64.1,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
9faca3ff-19f7-4d85-a70d-9eca73cf46eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk baik gratis top up,5,0,1.60.0,2025-11-04 16:33:50+00:00,,,1.60.0,Dataset/dataset\GOPAY_googleplay_NOVEMBER_reviews.csv,topup
2c155695-b83d-4b3a-9e84-5cdaa93482f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,login gagal mulu,1,1,8.77.1,2025-11-14 20:26:29+00:00,"Halo, Jagoan! Mohon maaf atas ketidaknyamanannya ya. Untuk kendala yang kamu alami, bisakah diinformasikan secara detail ke Tanya Jago di nomor 1500746 /+62 21 3000 0746 atau email ke tanya@jago.com? Kami dengan senang hati akan membantu kamu. :)",2025-11-14 20:49:42,8.77.1,Dataset/dataset\JAGO_googleplay_NOVEMBER_reviews.csv,login
9f1954ea-74ec-4715-b548-367e86b4430e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya top up diamond MLBB saldo terpotong tetapi diamond tidak masuk sama sekali?,1,1,1.60.0,2025-10-10 15:15:17+00:00,"Hai Kak @B aja Baja, kami mohon maaf atas kondisi yang Kakak alami. Terkait hal ini, dapat kami sampaikan bahwa ada pemeliharaan sistem yang mempengaruhi transaksi Kakak & saat ini sudah kembali normal. Berkenan untuk melakukan pengecekan kembali di akun tujuan secara berkala ya Kak. Mohon maaf atas ketidaknyamanannya. Salam hangat. ^Miko",2025-10-10 20:18:58,1.60.0,Dataset/dataset\GOPAY_googleplay_OCTOBER_reviews.csv,topup
