reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,source,keyword
4d4ed408-ac08-4b81-a384-b4342a7914a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login haeus pake nomor hp, harusnya pake nik atau email biar lebih gampang . Susah kalau pake nomor hp soalnya kadang hangus no nya",1,0,2.6.0,2025-11-24 08:20:45+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Untuk login menggunakan nomor handphone yang terdaftar ya Kak. Jika nomor yang terdaftar tidak aktif, kakak dapat menghubungi layanan haloblu 1500668 agar dibantu lebih lanjut. Kakak dapat menghubungi layanan haloblu 1500668 pada aplikasi haloBCA yang dapat diunduh di Play Store/App Store dan bebas pulsa.",2025-11-24 09:06:19,2.6.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
7518d9cd-03bf-4ed2-8046-db73d0130bbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"behhh sinyal bagus,tapi gk bisa login,auuuuuuuuuuuuuuu",2,0,,2025-11-21 18:51:12+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-21 19:10:17,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
0f05ed41-98b8-42c4-a07d-eef1efff2a1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sudah bagus dan sesuai mudah digunakan dan dipahami untuk bayar melalui Qris/Transfer selalu lancar tidak pernah ada kendala, namun untuk login melalui biometrik kadang suka tidak terbaca dan selalu dialihkan login melalui Pin angka itu saja, selebihnya ini aplikasi yang cocok dan sangat berguna terus tingkatkan fitur aplikasi agar bisa lebih mudah digunakan, untuk Fee (biaya transfer ke bank lain) mohon untuk bisa ditingkatkan lagi",5,15,2.5.0,2025-11-18 20:26:02+00:00,"Hai, Kak Andi. Terima kasih atas saran dan masukan yang diberikan, kami akan selalu memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-11-18 20:49:31,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
e85ff0be-4330-4c6d-8655-015f224be26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin berat, login lama, buang2 waktu, kalo kayak begini mending gak usah dibuat aplikasinya, kecewa sama BCA",1,0,2.5.0,2025-11-18 01:28:46+00:00,"Hai, Kak Rivaldy. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2025-11-18 02:13:25,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
8836c64b-df77-42a7-9dd2-7f98df062af6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Busuk dan mengecewakan. Tolong diperbaiki sistemnya. BCA selama ini dikenal dengan produk bervalue. aplikasi sungguh lemot dan muter-muter kayak jmbt. Sudah login tiba² keluar sendiri. Saldo juga tiba-tiba hilang. Produk macam apa ini?,1,7,2.5.0,2025-11-17 14:04:40+00:00,"Hai, Kak Tri Wahyuliyanto. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Pastikan Kakak menggunakan blu versi terbaru, setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil atau Kakak boleh switch jaringan pada handphone.",2025-11-17 15:24:21,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
b44500b5-7287-4a71-8f28-4074766a19ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bermasalah gabisa login,3,0,,2025-11-17 13:45:04+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-17 15:30:16,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
4c2d7293-180e-4aa4-a4d5-f5c2c5bbaf8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dibuka gabisa dibuat login juga gabisa nunggu terus mana ada uangnya disana, HADEHHHHH",1,0,2.5.0,2025-11-17 12:27:54+00:00,"Hai Kak Bim Abimm, mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Terkait kendala tersebut masih dalam penanganan oleh pihak terkait kami, kami saranin Kakak dapat mencoba secara berkala ya.",2025-11-17 12:50:21,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
a8bc2e85-b15f-43fa-a175-c7fc9dcac196,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login ini gimana ya tolong penjelasannya,2,1,2.5.0,2025-11-17 11:43:54+00:00,Hai Kak Farawitha. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:35:08,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
7f38699b-e774-4e15-b695-127b26b41f06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gak bisa login ya hari ini ?,1,0,2.5.0,2025-11-17 11:40:29+00:00,Hai Kak Bobby. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:29:40,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
2d00d58a-5bed-4e15-96cf-6abe2bf48400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak bisa tolong dibantu ga, ini saya udah pake blu sekitar 1 tahun tapi dari tadi saya gabisa login",4,0,2.5.0,2025-11-17 11:36:32+00:00,Hai Kak Nadya. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:26:04,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
a7b170c1-99c0-4fb1-bacd-384be26553e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login gk bisa"" pdhal lg urgent gmn sii ini",1,0,,2025-11-17 11:34:37+00:00,Hai Kak Amalia. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:22:32,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
22713985-c6c0-4ed7-aed9-b36778c1e28f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya lagi kenapa.. aq tekan login tp gak bs... uangku ada d stu smua... tolong dong,4,0,2.5.0,2025-11-17 11:34:07+00:00,Hai Kak Sugeng. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:21:12,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
32e03612-d72e-4dcf-a10b-4f9365c89c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari ini mau login apk ga bisa2, tolong ini kenapa ya?",2,0,,2025-11-17 11:32:59+00:00,Hai Kakak. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:19:47,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
f510d749-8259-4574-922c-6652f4733ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari ini gak bisa login, gimana nih",4,0,2.5.0,2025-11-17 11:29:02+00:00,Hai Kak Yudianto. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:17:33,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
6fd32e2b-41b7-4f91-9c7b-375195718643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok tidak bisa dibuka aplikasi nya ? login gagal terus,5,0,2.5.0,2025-11-17 11:27:30+00:00,Hai Kak Febbi. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:16:38,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
e6c2ed93-f030-4596-bc27-8d01cdd30b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini server lu kenapa tolol akun diblokir login gabisa mo narik cash aja susah amat,1,0,,2025-11-17 11:27:26+00:00,Hai Kak Ari. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Sebelumnya sempat terjadi kendala namun saat ini sudah berjalan normal. Silakan Kakak dapat mencoba kembali ya.,2025-11-17 13:14:48,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
27bcaa74-f5c9-4992-9cd7-08a927b04cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login hari ini ada apa ?,1,0,,2025-11-17 11:22:51+00:00,"Hai Kakak. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Terkait kendala tersebut masih dalam penanganan oleh pihak terkait kami, minblu saranin Kakak dapat mencoba secara berkala ya.",2025-11-17 13:01:58,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
c70b22b8-a43c-4466-a1e7-a892c0de4039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa gabisa login ya padahal mau bayar pake qris, trus ada disuruh cek mutasi rekening pembayaran gagal trs itu kenapaaa",3,0,,2025-11-17 11:22:32+00:00,"Hai Kak Sevia Lasty Ananda. Mohon maaf atas ketidaknyamanan dan kendala yang Kakak alami. Terkait kendala tersebut masih dalam penanganan oleh pihak terkait kami, minblu saranin Kakak dapat mencoba secara berkala ya.",2025-11-17 13:00:18,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
6c3edd84-abf4-412b-b8e2-62aceb117ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagaimana cara login jika nomor HP yang LAMA SUDAH TIDAK AKTIF, DAN HP JUGA GANTI BARU, Saya masukkan Email keterangan EMAIL SUDAH TERDAFTAR, Nomor hp lama sudah tidak aktif, Terimakasih",5,0,2.5.0,2025-11-16 20:34:53+00:00,"Hai, Kak Robbi. Terima kasih atas ulasannya. Jika nomor handphone Kakak masih terhubung dengan WhatsApp, Kakak bisa request OTP yang dikirimkan ke WhatsApp untuk login ke blu. Namun jika sudah tidak terhubung dengan WhatsApp, minblu saranin Kakak menghubungi haloblu 1500668 untuk pembuatan laporan ubah nomor handphone ya.",2025-11-16 21:04:28,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
8b1b2e40-c90d-44c8-b53b-e245419dd85c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bsa login pake akun lama entah knp,1,0,,2025-11-15 22:49:08+00:00,"Hai, Kak Selly. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-15 23:14:45,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
ff2ab6e8-a86e-4954-9a31-a15bb994df1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login lupa pin. pas mau ganti malah ke out disuruh pasword lupa eh bikin pas bikin pin baru kesalahan teknis dri pagi. coba"" inget pasword masih lupa sampe keblokir astaga. blue sering bgt dh error koneksi internet stabil pdhl. main roblox pun lancar",1,0,,2025-11-14 17:31:14+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Melalui pesan kesalahan akun terblokir, dapat memilih tombol reset password kemudian mengikuti langkah-langkah sebagai berikut:
1. Aplikasi akan meminta PIN dan pengenalan wajah
2. Jika berhasil Kakak memasukkan password baru
3. Kakak memasukkan kembali password baru
4. Reset password berhasil dilakukan.",2025-11-14 18:28:55,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
8fdd7972-6f60-47c7-bd1f-247a40541dcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf saya turunkan bintang. Di versi ini verifikasi scan wajah nya jadi susah, gagal terus padahal sudah sesuai petunjuk, kamera dan jaringan juga gak ada masalah. Jadi gak bisa login ke aplikasi deh",3,10,2.5.0,2025-11-13 21:04:12+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-13 21:22:28,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
05c6fb3d-26ca-483e-af82-e530c9153c86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun sudah terverifiasi, awal melakukan transaksi. pas login kembali tidak bisa. aplikasi blu bca tidak praktis. terlalu ribeeeeeettttt",1,3,2.5.0,2025-11-13 14:32:01+00:00,"Hai, Kak Toni. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-13 14:43:35,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
86257630-3d5e-4119-97b5-294e731aeefa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min ini gimana ya setiap mau login ada tulisan ""sesi kamu habis, masuk lagi yuk"", udah diupdate beberapa kali, udah dihapus terus download lagi, tetep aja kaya gituu",2,2,2.5.0,2025-11-12 19:27:43+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-12 20:25:21,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
4b45e8d5-928a-4879-a713-6fd5ffdfee8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa tup up tidak bisa transfer setiap kali pengen transfer muncul notif akun terblokir trus saya login ulang berhasil masuk coba tf muncul lagi bisa top up ga bisa tf buat apaan coba?,1,2,2.5.0,2025-11-11 23:55:35+00:00,"Hai, Kak Rahmat. Maaf atas ketidaknyamanannya. Terkait kendala tersebut boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-12 00:48:17,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
0bb3c469-9da8-4803-9a40-69c23d1fabbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa error mulu disuruh hidupin lokasi dan sudah diberikan izin tetapi tetap saja masih ditanya jadinya tidak bisa login, udah bisa sekarang",5,0,2.5.0,2025-11-10 21:53:38+00:00,"Hai, Kak Reyhan. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya",2025-11-10 23:08:04,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
58b701cb-96cc-454b-ac92-b807a918a79a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk login udah izikan lokasi ttp aja gabisa males banget,1,0,2.5.0,2025-11-10 14:27:00+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Jika yang dinaksud kendala untuk pembukaan rekenig, untuk kendalanya Kakak dapat melakukan ""Clear All Data"" pada aplikasi blu, dan kemudian pastikan ""GPS"" telah diaktifkan, kemudian login kembali ke aplikasi blu.",2025-11-10 14:39:03,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
1388c953-91fc-4254-b94f-61cbf59e705c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gak mau login ya, sesi habis teruuss...???",2,0,2.5.0,2025-11-10 07:11:10+00:00,"Hai, Kak Rohmat. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-10 07:41:37,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
9105c482-6279-48f8-abae-fb4be27115da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa leletnya minta ampun tidak bisa login kluwer2 aja. udah 2 jam. pdahal penting bnaget,3,1,2.5.0,2025-11-08 09:38:55+00:00,"Hai, Kak Imron. Maaf atas ketidaknyamanannya. Terkait kendala tersebut pastikan Kakak gunakan aplikasi blu versi terbaru atau boleh kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-08 11:04:23,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
764a5fe9-8f18-4040-9751-bfcf217e9e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru aja buka rekening,coba buat transaksi,ga bisa di buka aplikasinya,ini gimana tolong!!, keterangannya ""Sesi kamu habis,Masuk lagi yuk"".udah coba berkali-kali tetap ga bisa login",5,44,2.5.0,2025-11-06 12:20:36+00:00,"Maaf atas ketidaknyamanannya. Pastikan Kakak sudah menggunakan aplikasi blu versi terbaru dan pastikan setting waktu di handphone Kakak sudah otomatis. Apabila sudah mencoba namun masih belum bisa, maka Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-11-06 12:47:12,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
403e332b-1a21-433a-8256-6765255c502b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sering berhenti dan meminta login berulang ulang sesi selalu habis,1,0,,2025-11-06 07:07:41+00:00,"Hai, Kak Dejan Sanjaya. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik demi memenuhi kebutuhan perbankan Kakak. Terkait kendala tersebut boleh infokan detail kendala serta kirimkan gambar kendalanya ke X @haloblu atau email haloblu@bcadigital.co.id agar kami bisa bantu lebih lanjut ya.",2025-11-06 07:35:37,,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
eade597a-8f18-494e-bac5-18ca8aa1542a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login harus kotak Katik fitur ini lah itu lah,1,0,2.5.0,2025-11-05 16:28:30+00:00,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon pastikan aplikasi sudah update versi terbaru dan jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2025-11-05 17:05:41,2.5.0,Dataset/dataset\BLU_googleplay_NOVEMBER_reviews.csv,login
