reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4803d4a6-bd4a-4afd-8723-8be073460007,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk shopee pay lebih memudahkan buat transaksii, mantap lahh",5,0,1.45.09,2025-12-31 19:46:18+00:00,"Hi Kak oriza . Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2026-01-01 14:22:43,1.45.09
02abea6d-4eda-47a1-8d61-32a4e03e79de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.45.09,2025-12-31 19:41:01+00:00,"Hi Kak Yakub. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:22:08,1.45.09
0fb8c54b-bc3c-446d-85df-d7b65dfca5cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice..,5,0,1.45.09,2025-12-31 19:36:19+00:00,"Hi Kak YudiZ3 . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:21:35,1.45.09
ebe80693-a8e2-4ef9-a462-461f678e4791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,,2025-12-31 19:34:14+00:00,"Hi Kak Hendra . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 14:20:59,
d04157dc-2be6-4d8a-9cf1-f42eba822c77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus² jadi ga ribet,5,0,1.45.09,2025-12-31 19:30:35+00:00,"Hi Kak Duri . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 14:20:26,1.45.09
7f2dbdf4-d89e-41c7-acb1-e15ab4c2a7c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.45.09,2025-12-31 19:30:05+00:00,"Hi Kak Sugeng . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 14:19:54,1.45.09
99935afb-7b09-46fd-bbc9-387db97933b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah,5,0,1.44.05,2025-12-31 19:22:34+00:00,"Hi Kak Erick . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 14:18:49,1.44.05
08798ddf-b590-480d-acf8-b7c71b2e38e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikkk,5,0,1.45.09,2025-12-31 19:15:04+00:00,"Hi Kak EFrendi. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:53:48,1.45.09
175af3c5-6da3-4faa-a185-05f5a3cba148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-31 19:14:02+00:00,"Hi Kak aulia r. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:19:24,
d0a0b407-8170-42c0-80d0-729d069f4546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,1.45.09,2025-12-31 19:11:41+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:14:24,1.45.09
41fd5862-cfc5-48df-b3ac-3e3bf7b2e89d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer lewat qris aja harus verif ktp, berhalangan banget buat saya yg masih dibawah umur huhu, mending pake e-wallet yg lain aja guys, masih bisa transfer tanpa verif ktp.",1,0,,2025-12-31 19:08:58+00:00,"Hi Kak A Be, mohon maaf atas kendala tidak dapat melakukan transfer. Untuk dapat melakukan transfer/tarik dana membutuhkan verifikasi identitas ShopeePay dan data KTP. Silakan pelajari lebih lanjut di https://help.shopee.co.id/portal/4/article/72961 . Mohon hubungi kami melalui DM Instagram di @ShopeePay_ID untuk bantuan lebih lanjut. ^CS",2026-01-01 14:13:48,
8cefb660-b044-43f1-ad67-ad7362c11c43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.45.09,2025-12-31 19:04:38+00:00,"Hi Kak Taufik . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:10:43,1.45.09
f06b4c99-5042-4c21-879d-8cccdd539f37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-31 19:02:02+00:00,"Hi Kak Pak Sujarno. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 14:02:55,
7d6f6a26-fe29-4fb9-92b3-50344d5244eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bagus dan tidak lelet,5,0,1.45.09,2025-12-31 18:58:28+00:00,"Hi Kak ARNIWATI. Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 13:48:30,1.45.09
83b3832d-1705-463c-9581-0d69eeca99a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯,5,0,1.44.04,2025-12-31 18:55:17+00:00,"Hi Kak Sahrul . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:40:23,1.44.04
934b32dd-5380-4c3a-8707-a5ea410d5bf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Qris enga bisa di pake di toko offline ya,5,0,1.45.09,2025-12-31 18:48:46+00:00,"Hi Kak Onedie . Mohon maaf atas kendala tidak bisa menggunakan QRIS di toko offline. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2026-01-01 13:39:29,1.45.09
1fea7fb1-b49e-4dde-8fda-23e261649d0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur aja risih, setiap transaksi hrs verifikasi wajah, maksa bgt lagi, tolong perbaiki dong, apk ini jadi ga nyaman di pake, jika terus seperti itu saya akan pindah ke aplikasi lain, udh di uninstall, masa sudah masukin pin ttp harus verifikasi wajah, ga jelass, saya risih",1,0,,2025-12-31 18:38:02+00:00,"Hi Kak Sidqiya. Mohon maaf atas kendala harus verifikasi wajah setiap transaksi. Demi keamanan akun pengguna, saat ini sistem ShopeePay dilengkapi fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika terkendala dalam verifikasi wajah, mohon DM kami dengan melampirkan video kendalanya melalui Instagram @ShopeePay_ID. ^EN",2025-12-22 16:10:27,
4bfc220c-8595-46c0-97d3-1de441e57106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku pernah belanja di salasatu toko penyedia barang yang ada di Shopee namun begitu aku buka ternyata barangnya agak cacat untung aku video sebelum membukanya jadi ada bukti kuat bahwa barang rusak bukan kesalahan konsumen jadi aku ajukan pengembalian dan Shopee menerimanya, untungnya ada Shopeepay sehingga dana aku dialihkan dan tersimpan pada Shopeepay kemudian aku lanjutkan belanja dengan dana yang ada di Shopeepay jadi enak deh.",5,3,1.45.09,2025-12-31 18:23:23+00:00,"Hi Kak Achongdza . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 13:38:35,1.45.09
2b1327d0-2f83-42ba-8de0-0e163ab76086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah kan fitur pengisian saldo tv berbayar seperti kvision dan nexparabola,4,0,1.45.09,2025-12-31 18:19:00+00:00,"Hai Kak Datok, maaf ya atas kendala permintaa fitur Top Up saldo TV berlangganan..
Terima kasih banyak sudah meluangkan waktu untuk memberikan saran dan masukan yang sangat berarti untuk kami. Tim kami akan jadikan ini sebagai bahan perbaikan supaya aplikasi kami kedepannya bisa lebih baik lagi.
Semoga harinya menyenangkan, Kak!
Salam hangat, ^CS",2026-01-01 14:57:37,1.45.09
1857135b-a9a6-48f9-b03a-5a9fae623019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya membantu banget,5,0,1.45.09,2025-12-31 18:11:51+00:00,"Hi Kak Riyanto . Terima kasih atas review positif yang Kakak bagikan. Kami senang apabila adanya aplikasi ShopeePay dapat bermanfaat bagi kakak. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 13:37:18,1.45.09
69a1c475-8c56-416a-a7e2-55e230631ec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap....mksih...ga salah.....pkai shopeepay,5,0,1.45.09,2025-12-31 18:08:35+00:00,"Hi Kak Supri . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 13:36:44,1.45.09
9ce83fe7-e21b-4b54-880b-f8b736e6e8d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.45.09,2025-12-31 18:05:50+00:00,"Hi Kak Frans. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:35:52,1.45.09
c5681b9c-576f-4c3e-b604-9c395ff48764,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan aman!! mantap,5,0,,2025-12-31 18:00:16+00:00,"Hi Kak Muhammadjamil . Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2026-01-01 13:53:20,
b73a514b-b0a5-48c0-8601-4b88f670646a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okk,5,0,1.45.09,2025-12-31 17:56:36+00:00,"Hi Kak Abdul . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:52:48,1.45.09
24e44f5e-babc-4c90-a104-fd14ccd0ebde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip lah,3,0,1.45.09,2025-12-31 17:54:27+00:00,"Hi Kak Trisna . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:51:43,1.45.09
a4f44f71-e7ff-4abf-b44b-c1867799495c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap shopee terima kasih shopee shopee shopee.,5,0,1.42.03,2025-12-31 17:47:23+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:51:10,1.42.03
a21caa37-d3a3-4746-815f-a2384badd2f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐ gimana ini. setiap kali top up. eh malah kena.potong 1000rp parah ini.,2,0,1.45.09,2025-12-31 17:46:08+00:00,,,1.45.09
f206106c-7e15-41a9-9d34-a72f90714197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya serba mudah,5,0,,2025-12-31 17:25:04+00:00,"Hi Kak emha . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2026-01-01 13:50:34,
78c60b2b-2f04-461d-8443-e83372feded4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,speleter nya banyak kendala padahal tidak pernah telat bayar tapi sering eror GK bisa di gunakan,5,3,1.45.09,2025-12-31 17:24:01+00:00,"Hi kak Rendra Setyawan, makasih buat bintang 5nya dan maaf atas ketidaknyamanannya. Untuk keluhan kakak akan dijadikan feedback agar pelayanan Shopee agar lebih baik kedepannya. Terkait kendala kakak, agar aku bisa bantu cek bisa DM ke social media kita @shopee_id / @Shopeecare dengan mengirimkan detail kendalanya ya kak. Terimakasih kak^FO",2025-02-18 16:09:35,1.45.09
531bf791-bfdf-4702-951c-280595c3226f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,shpee pay membantu dlm urusan byar 2 saya.,5,0,1.45.09,2025-12-31 17:17:46+00:00,"Hi Kak Henny . Terima kasih untuk review positifnya. Untuk transaksi di ShopeePay aman karena dilengkapi dengan fitur keamanan seperti PIN, kode OTP, sidik jari hingga verifikasi wajah. Jika kakak memiliki pertanyaan atau kendala seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan. ^CS",2026-01-01 13:50:00,1.45.09
945b22ea-5e31-427d-9573-86879a481c37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,1.45.09,2025-12-31 17:15:52+00:00,"Hi Kak diki . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2026-01-01 13:49:07,1.45.09
9b64e158-f284-4db9-abd6-e341dbf54852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.45.09,2025-12-31 16:54:11+00:00,"Hi Kak Rahman. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-12-31 17:35:58,1.45.09
1bbc3b7b-d425-40a1-9753-48813a614a6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana cara supaya bisa aktifkan spaylater lagi. soalnya sudah lunas dibayar, tapi kok nggak bisa di aktifkan ya 🙂‍↕️ gimana caranya mohon bantuannya soalnya sudah mau genap satu tahun tapi kok bisa aktif 🙂‍↕️?? mohon bantuannya 🙏donk pihak shopee",5,0,,2025-12-31 16:51:22+00:00,"Hi Kak Slamet. Mohon maaf atas kendala ingin mengaktifkan kembali akun SPayLater. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-12-31 17:39:57,
c7f6720c-4927-4934-929c-0d0dc0dffb7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,1.45.09,2025-12-31 16:49:36+00:00,"Hi Kak Toko Defisyah. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-12-31 17:32:35,1.45.09
43c3fe87-83e7-4838-adea-3af98d0b1c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tetap xsis bersama shopeepay,5,0,1.45.09,2025-12-31 16:39:42+00:00,"Hi Kak Man . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-12-31 17:31:11,1.45.09
87385c26-52e6-4787-a040-a1e8aee3ace8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.45.09,2025-12-31 16:35:55+00:00,"Hi Kak FERALISA _PAI . Terima kasih atas review positif yang Kakak bagikan. Kami ikut senang jika Kakak puas dengan aplikasi ShopeePay. Jangan lupa untuk rutin cek aplikasi ShopeePay untuk mendapatkan promo menarik. Jika Kakak mengalami kendala, hubungi kami di DM Instagram @ShopeePay_ID. ^CS",2025-12-31 17:31:54,1.45.09
b9aa900e-5c41-48da-b09c-1a26224ff9ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-12-31 16:34:35+00:00,"Hi Kak Dedi . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-12-31 17:30:37,
