reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1bdeb57c-fa03-4dca-9f46-77c417230371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-10-31 19:41:55+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:51:41,
b8a89702-a940-4eb4-91c9-76c9f9fd87a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fungsi shopee buat apk ini buat apa si? buat mempermudah? padahal fiturnya kan cuma seputar pembayaran ya gak ada tu ikaln apa pruduknya tp kok lolanya sama kek apk utamanya? mana gak lebih update ketimbang apk utama, masa gue top up saldonya gak nambah2 padahal di apk utama saldonya udah nambah",1,15,1.41.06,2025-10-31 19:40:33+00:00,"Hi Kak Chen Le. Mohon maaf atas kendala yang Kakak alami. Kami sarankan untuk melakukan clear cache dengan cara masuk ke Pengaturan>Aplikasi>ShopeePay>Penyimpanan>Hapus cache. Pastikan internet Kakak dalam keadaan stabil, ketersediaan RAM dan Memori yang cukup. Jika kedepannya masih berkendala, silakan hubungi kami di DM Instagram @ShopeePay_ID ^CS",2025-11-03 14:46:42,1.41.06
720bc56b-aa61-4f1e-8012-f0c1c039c620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,1.41.06,2025-10-31 19:38:48+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:23,1.41.06
ade65606-6733-4398-9be5-3269ed7d8546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak jelas, saat di buru buru malah di suruh nunggu 1hari, apk ga guna!",1,0,1.41.06,2025-10-31 19:34:33+00:00,"Hi Kak Abdillah, Mohon maaf atas ketidaknyamanannya. Saat ini apabila kakak memiliki kendala pada aplikasi ShopeePay, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya dengan menginformasikan detail kendala yang dialami. Kami siap membantu kakak.  ^CS",2025-11-03 14:43:05,1.41.06
c5fad7ef-f406-48a3-b2e1-763cfd57d106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus mudah di gunakan.,5,1,1.42.03,2025-10-31 19:33:42+00:00,"Hai kak, maaf atas ketidaknyamanan terkait kendala pengajuan SpayLater. Aku saranin untuk mencoba aktivasi kembali secara berkala, atau bisa juga menggunakan metode pembayaran lain yang tersedia di Shopee. Jika masih ada kendala, silakan infoin detail kendala kakak ke DM media sosial kami di @Shopee_id atau @Shopeecare ya. sehat slalu🙏^BG",2024-10-13 11:30:30,1.42.03
8f11b918-ef02-4928-b928-1885f5eaa46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong admin buat transfer bank di hilangin,5,0,1.41.06,2025-10-31 19:29:24+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:20,1.41.06
e2b61523-236d-457f-bb18-c3f78bc66cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.41.06,2025-10-31 19:24:26+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:31,1.41.06
00f469d7-0927-4261-be7c-fcf7d212c272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya dpt 50 ribu, ternyata tipu",1,0,,2025-10-31 19:20:36+00:00,Hi Kak Kyai. Mohon maaf atas kendala tidak menerima bonus 50RB. Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS,2025-11-03 14:41:32,
0e281b67-e5a1-4ed0-b3d9-61953d1c6c6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan shopeepay semoga semua kebutuhan saya terpenui,5,0,1.41.06,2025-10-31 19:17:09+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:15,1.41.06
a6466982-7a1a-4b9e-a71d-c63c76feea32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada beberapa aplikasi dompet, ini salah satu yang terbaik...",5,0,1.41.06,2025-10-31 19:15:25+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:59:41,1.41.06
21616f09-8aed-49a0-b987-4b93d1195ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.41.06,2025-10-31 18:56:45+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:42,1.41.06
de1fe5da-9164-48b1-b740-5d43448b0ddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah isi saldo dari VA BCA tidak masuk sudah complain 2 x 24 jam masih juga belum masuk, lambat sekali penangananya",1,0,,2025-10-31 18:51:18+00:00,"Hi Kak Ita. Mohon maaf atas kendala Top Up ShopeePay yang belum diterima. Jika hingga saat ini Top Up masih belum diterima mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan melampirkan bukti bayar Top Up tersebut untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 14:51:56,
35c5a75b-829d-448b-bf3a-f85751981680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.41.06,2025-10-31 18:50:00+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:39,1.41.06
a90ac34d-68c6-41b1-900b-4d394e1eec02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ulasannya buzzer semua,3,1,,2025-10-31 18:45:04+00:00,"Hi Kak Afkarina, Mohon maaf atas ketidaknyamanannya. Saat ini apabila kakak memiliki kendala pada aplikasi ShopeePay, kakak dapat menghubungi kami melalui DM ke IG @ShopeePay_ID yang bercentang biru ya. ^CS",2025-11-03 14:51:08,
14ebfc7f-2ff6-4e6e-9e30-4b53b44e598f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa ajukan pinjam helleh,1,0,1.41.06,2025-10-31 18:42:46+00:00,Hi Kak Idi. Mohon maaf atas kendala tidak bisa pengajuan SPinjam. Untuk SPinjam hanya diberikan ke pengguna yang memenuhi syarat & ketentuan layanan. Silakan pelajari lebih lanjut di https://help.shopee.co.id/portal/4/article/72563 . Informasi lebih lengkap mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID ya. ^CS,2025-11-03 14:50:23,1.41.06
b0d82259-f070-43c4-8c59-9e656141fc28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.41.06,2025-10-31 18:40:21+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:51:51,1.41.06
5403524e-be51-4652-9188-32199b5a4d63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.40.06,2025-10-31 18:40:13+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:34,1.40.06
81b08c57-5d3e-4669-8395-4438a8667331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.41.06,2025-10-31 18:39:32+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:51:49,1.41.06
15dc4509-95d4-4aa2-a0a1-fee0a56ebeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Praktis,5,0,1.41.06,2025-10-31 18:36:45+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:04:40,1.41.06
cdaef2d7-1676-465c-8dad-369c29b10561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.41.06,2025-10-31 18:31:14+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:06:51,1.41.06
17edc5ec-f3ba-4162-a46b-0887a27bf36a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-10-31 18:30:32+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:59:13,
6cca4317-ee3a-4790-8789-eb084a3cfc36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good luck,5,0,1.42.03,2025-10-31 18:28:56+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:59:07,1.42.03
6f1de245-384b-410c-be5a-fb882ad3ccc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"voucher scam, sama sekali ga dapet potongan walaupun udah ada voucher.",1,0,1.31.03,2025-10-31 18:20:32+00:00,"Hi Kak Ale Satya. Mohon maaf atas kendala sudah menggunakan voucher namun tidak mendapatkan potongan  Terkait kendala tersebut mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru, dengan menginformasikan detail dan bukti kendala untuk bantuan lebih lanjut. Semoga kendala kakak segera terselesaikan ya. ^CS",2025-11-03 14:49:19,1.31.03
bc6f5a66-7e07-48a2-bea3-ab95c7f198af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,5,0,1.41.06,2025-10-31 18:14:31+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:36,1.41.06
4a50bad5-128d-454e-a484-a4f463c3e8b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sabgat membantu dan berguna,5,0,,2025-10-31 18:13:21+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:59:05,
61731de8-dd2e-4ba0-9a72-fd4d1db277d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaaapppp....,5,0,1.42.03,2025-10-31 18:12:24+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:07:45,1.42.03
f63241ce-2ca3-46aa-95c3-5c5e748346db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasi bintang lima biar tidak loading,5,0,1.41.06,2025-10-31 18:12:01+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:59:10,1.41.06
3f29d57a-76c4-40a9-9e72-a859b1786533,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kamis sesuai tanggal jam 18.00 apk error gabisa dibuat bayar kuota lancar padahal gabisa buat kirim uang mohon segera di benahi bugnya,1,2,1.41.06,2025-10-31 18:10:31+00:00,"Hi Kak Muhammad. Mohon maaf atas kendala tidak bisa melakukan pembayaran. Kami sarankan untuk melakukan clear cache dgn cara masuk ke Pengaturan>Aplikasi>ShopeePay>Penyimpanan>Hapus cache. Pastikan internet dalam keadaan stabil, ketersediaan RAM dan Memori yang cukup. Jika masih berkendala, silakan hubungi kami di DM Instagram @ShopeePay_ID ^CS",2025-11-03 14:47:50,1.41.06
b3a30de1-9ba8-45d2-9a93-e30a9d606a5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan pembayaran belanja dishopee,5,0,1.41.06,2025-10-31 18:08:14+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 10:04:43,1.41.06
aa5dd196-6062-4d71-b078-3e5505095531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ketagihan banget dengan shopi,5,0,1.41.06,2025-10-31 18:01:37+00:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-03 09:51:38,1.41.06
f3b1842d-ccef-4bb9-bae0-c132e43adc6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,1.41.06,2025-10-31 17:54:45+00:00,"Hi Kak Iqlil. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-10-31 18:14:19,1.41.06
777e0b59-f840-4a9a-bdd2-9f56c53a6816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapatnya cuma 50 coin🤤bukan 50ribu yang di janjikan itu pun check in tiap hari.... payah hub cs juga susah,1,0,1.41.06,2025-10-31 17:47:37+00:00,Hi Kak DELTA. Mohon maaf atas kendala tidak menerima bonus hadiah 50RB. Kakak dapat mengikuti Hadiah Harian cek-in setiap hari. Pada hari ke 7 kakak memiliki kesempatan mendapatkan koin sampai dengan 50RB sehingga koin yang akan didapatkan secara acak ya. Untuk informasi lebih lengkap mohon hubungi kami melalui DM ke Instagram @ShopeePay_ID. ^CS,2025-10-31 18:13:46,1.41.06
e3f83d84-4da9-4524-b0e5-15f9c766f01f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.41.06,2025-10-31 17:38:58+00:00,"Hi Kak Nanda. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-10-31 18:11:38,1.41.06
85e8cf47-521f-479a-a08a-4f796bdcf967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,1.36.05,2025-10-31 17:38:02+00:00,"Hi Kak Jojo. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-10-31 18:14:59,1.36.05
cee35565-149a-42e4-a658-3cf0dcc526c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.41.06,2025-10-31 17:33:09+00:00,"Hi Kak ANDRE. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Semoga harimu menyenangkan. ^CS",2025-10-31 18:11:05,1.41.06
